Episode,TotalReward,Steps,Epsilon
3562,40.478914916349,346,0.028331466877981482
3563,-181.61756509229446,203,0.028303135411103502
3564,172.24268465324286,459,0.0282748322756924
3565,203.33394073964828,478,0.028246557443416708
3566,218.4199025143714,236,0.02821831088597329
3567,246.22221396091973,364,0.028190092575087318
3568,200.45044926598683,307,0.02816190248251223
3569,228.80714162795272,370,0.02813374058002972
3570,250.6292362669232,270,0.02810560683944969
3571,214.03011731464943,282,0.028077501232610238
3572,0.41249825920965577,132,0.02804942373137763
3573,258.4309833506924,330,0.02802137430764625
3574,-41.584428106891096,88,0.027993352933338603
3575,235.15666933623754,346,0.027965359580405264
3576,248.7085312446763,312,0.02793739422082486
3577,231.6886431391242,381,0.027909456826604034
3578,225.3203482495698,323,0.02788154736977743
3579,232.01716974567913,270,0.027853665822407652
3580,265.60956281064944,249,0.027825812156585243
3581,27.20997856066174,243,0.02779798634442866
3582,11.328911722536148,82,0.02777018835808423
3583,-79.73831796695046,53,0.027742418169726144
3584,191.85479157056795,305,0.02771467575155642
3585,207.44212430063067,346,0.027686961075804862
3586,175.80309099381049,639,0.027659274114729057
3587,225.12446757123428,343,0.027631614840614327
3588,220.49183629363418,334,0.027603983225773714
3589,-36.861014582122195,83,0.02757637924254794
3590,-9.781350154147745,82,0.027548802863305393
3591,241.50155319541426,266,0.027521254060442087
3592,-73.83625395663427,58,0.027493732806381645
3593,234.24661283976567,379,0.027466239073575264
3594,17.97728798363933,201,0.02743877283450169
3595,239.42441633644617,452,0.027411334061667188
3596,215.3087808798208,356,0.02738392272760552
3597,-53.586391853262775,320,0.027356538804877914
3598,242.9199557329723,298,0.027329182266073036
3599,292.0040209926541,218,0.027301853083806962
3600,-81.54751240351894,76,0.027274551230723157
3601,-77.25591537025433,524,0.027247276679492435
3602,-149.43403262180152,185,0.027220029402812942
3603,252.44160172121053,342,0.02719280937341013
3604,-30.616860015386635,85,0.02716561656403672
3605,7.455124988742867,78,0.027138450947472685
3606,239.44743173902154,330,0.027111312496525212
3607,237.59743722642608,281,0.027084201184028687
3608,244.30975554348225,392,0.02705711698284466
3609,216.7300871013319,395,0.027030059865861815
3610,-114.29017456174353,65,0.027003029805995952
3611,213.20048618752034,262,0.026976026776189956
3612,-65.55670847053878,59,0.026949050749413766
3613,-209.15436994625253,516,0.026922101698664352
3614,25.38820422024871,110,0.026895179596965687
3615,238.96998662417815,312,0.026868284417368722
3616,203.72052515714967,424,0.026841416132951355
3617,219.4939112045365,291,0.026814574716818404
3618,216.04416635656872,299,0.026787760142101585
3619,23.111409825682756,92,0.026760972381959482
3620,206.01867251613572,294,0.026734211409577522
3621,-78.8613615956758,54,0.026707477198167944
3622,239.08080098790813,202,0.026680769720969777
3623,211.94179026545368,280,0.02665408895124881
3624,233.8042201838016,319,0.026627434862297558
3625,212.38239933192477,375,0.02660080742743526
3626,-206.67903252693648,141,0.026574206620007826
3627,235.24800918227737,279,0.02654763241338782
3628,-349.69492609837846,255,0.02652108478097443
3629,259.5250624991868,202,0.026494563696193456
3630,252.7595028973468,169,0.026468069132497263
3631,-39.95215499594718,90,0.026441601063364767
3632,212.3704421195729,282,0.026415159462301403
3633,-103.85000012820375,62,0.0263887443028391
3634,-72.81680461767502,60,0.02636235555853626
3635,54.553965466891185,217,0.026335993202977723
3636,-219.36956201639276,181,0.026309657209774746
3637,238.5207231120309,287,0.02628334755256497
3638,238.10418820932992,299,0.026257064205012406
3639,255.99419578570013,218,0.026230807140807395
3640,261.6564445733404,266,0.026204576333666588
3641,-7.104991486784044,61,0.02617837175733292
3642,209.20197403666867,354,0.02615219338557559
3643,219.1399347817956,277,0.026126041192190013
3644,181.65624070672595,497,0.026099915150997823
3645,229.36088144676728,245,0.026073815235846825
3646,-24.577650622558536,86,0.02604774142061098
3647,-85.34780345052651,70,0.02602169367919037
3648,-37.18780445955295,67,0.025995671985511178
3649,205.32967254248473,372,0.025969676313525668
3650,-90.80706269724219,65,0.02594370663721214
3651,217.67536572907272,370,0.02591776293057493
3652,-24.03533057332045,75,0.025891845167644353
3653,260.63547182336663,189,0.02586595332247671
3654,10.623262344014705,349,0.025840087369154233
3655,270.89830569859237,191,0.02581424728178508
3656,-236.10488938045864,599,0.025788433034503296
3657,251.31409064764645,269,0.025762644601468793
3658,40.1765476305053,118,0.025736881956867325
3659,-98.8070200328362,56,0.025711145074910458
3660,272.43221748307747,154,0.025685433929835546
3661,207.28247300905167,318,0.025659748495905712
3662,-28.98179106747055,1000,0.025634088747409807
3663,-31.914848328562513,67,0.025608454658662398
3664,255.14847768833562,331,0.025582846204003737
3665,190.61044388921965,306,0.025557263357799734
3666,225.34145999703654,291,0.025531706094441935
3667,237.32793403443688,343,0.025506174388347493
3668,214.57679688925205,311,0.025480668213959144
3669,191.97752226427355,330,0.025455187545745186
3670,223.784042929816,331,0.02542973235819944
3671,200.09202729488075,231,0.02540430262584124
3672,226.21024151066354,770,0.0253788983232154
3673,234.8047356722036,298,0.025353519424892185
3674,-65.24724543073644,62,0.025328165905467295
3675,96.32190455187309,1000,0.025302837739561827
3676,235.68546068523355,298,0.025277534901822264
3677,-15.423345323563936,62,0.025252257366920442
3678,-208.4191537955595,138,0.025227005109553523
3679,229.5834646174017,353,0.02520177810444397
3680,-63.436306252926215,278,0.025176576326339524
3681,-26.725189797588342,107,0.025151399750013185
3682,209.3994289798877,358,0.025126248350263173
3683,191.23901911010785,283,0.02510112210191291
3684,-30.46179773058938,68,0.025076020979810997
3685,234.53597709136818,350,0.025050944958831187
3686,262.42651304359066,219,0.025025894013872355
3687,235.28073276460435,201,0.025000868119858483
3688,40.08027299421994,204,0.024975867251738625
3689,3.221544570653677,147,0.024950891384486886
3690,248.2442243509592,167,0.0249259404931024
3691,-10.433833316505854,157,0.024901014552609298
3692,-23.720368816059676,275,0.024876113538056688
3693,244.36027796763076,288,0.02485123742451863
3694,260.8305104769704,271,0.02482638618709411
3695,-36.93551073431178,65,0.024801559800907015
3696,23.37985966405971,97,0.024776758241106107
3697,221.21129065244673,295,0.024751981482865
3698,188.92415496777505,293,0.024727229501382137
3699,-101.52008499345924,76,0.024702502271880755
3700,246.05879272122957,211,0.024677799769608873
3701,215.021955945244,242,0.024653121969839265
3702,242.47228636058682,263,0.024628468847869425
3703,-55.83299935666206,87,0.024603840379021556
3704,251.15250390270464,227,0.024579236538642534
3705,200.2846116432328,727,0.02455465730210389
3706,17.85143307932927,196,0.024530102644801786
3707,245.02730940709162,476,0.024505572542156986
3708,-28.274236209971164,78,0.02448106696961483
3709,33.654340695346434,270,0.024456585902645215
3710,229.7616417379724,227,0.02443212931674257
3711,17.25892399297281,266,0.024407697187425827
3712,218.31512461652287,338,0.0243832894902384
3713,245.14168687422367,289,0.02435890620074816
3714,259.6122282816733,293,0.024334547294547412
3715,255.08736165208487,239,0.024310212747252865
3716,244.24517823303995,300,0.02428590253450561
3717,232.8926856277648,267,0.024261616631971107
3718,2.1044725401042257,197,0.024237355015339135
3719,278.2769656846335,313,0.024213117660323795
3720,0.06216120004144443,185,0.02418890454266347
3721,-67.87179948161784,92,0.024164715638120806
3722,215.42223024375858,498,0.024140550922482684
3723,230.50645760833424,250,0.0241164103715602
3724,13.100169988257036,91,0.02409229396118864
3725,229.7551831969658,539,0.02406820166722745
3726,257.50402141184156,226,0.024044133465560225
3727,3.376263746440088,208,0.024020089332094666
3728,225.08255543868285,335,0.023996069242762572
3729,-2.616993166309399,87,0.02397207317351981
3730,237.97193611723753,291,0.02394810110034629
3731,-9.269553154388078,67,0.023924152999245944
3732,-3.4588250038647175,87,0.023900228846246697
3733,151.64763904241178,540,0.02387632861740045
3734,29.777826831793647,101,0.02385245228878305
3735,214.3074442869476,407,0.023828599836494265
3736,200.60227065047994,424,0.023804771236657772
3737,213.3984904780306,246,0.023780966465421115
3738,28.083065091943865,230,0.023757185498955693
3739,241.95884796265867,179,0.023733428313456737
3740,-100.68480662606704,59,0.02370969488514328
3741,197.07278606565302,263,0.02368598519025814
3742,269.86673841602897,287,0.02366229920506788
3743,259.4410073827759,253,0.023638636905862813
3744,245.11547872065114,218,0.02361499826895695
3745,-93.84297415970948,74,0.023591383270687993
3746,256.9573139426359,250,0.023567791887417304
3747,229.746178534917,254,0.023544224095529885
3748,255.19794309613738,267,0.023520679871434354
3749,-4.760574157451117,249,0.02349715919156292
3750,239.4547435395457,325,0.023473662032371355
3751,267.06635650366,225,0.023450188370338982
3752,255.1032649677122,237,0.023426738181968644
3753,25.292403449355362,190,0.023403311443786677
3754,226.20356546884665,316,0.02337990813234289
3755,25.06647766391744,363,0.023356528224210547
3756,230.52743440405646,324,0.023333171695986338
3757,-21.457023582924123,267,0.02330983852429035
3758,4.421552866652348,306,0.02328652868576606
3759,256.4232868222498,268,0.023263242157080293
3760,-78.02843902864477,1000,0.02323997891492321
3761,241.46067106311475,237,0.02321673893600829
3762,-80.57151904762026,51,0.02319352219707228
3763,230.850587319182,383,0.023170328674875208
3764,249.40211900865648,150,0.023147158346200333
3765,237.26523952678878,363,0.02312401118785413
3766,235.54544106220914,222,0.023100887176666276
3767,235.89278122444796,398,0.02307778628948961
3768,-214.2981980278265,400,0.02305470850320012
3769,270.4474862666041,197,0.023031653794696922
3770,-81.09796228719541,56,0.023008622140902227
3771,256.7716096235641,268,0.022985613518761324
3772,208.70695673493324,235,0.022962627905242564
3773,215.8251907699978,237,0.02293966527733732
3774,246.83380103939757,361,0.022916725612059985
3775,240.14212976576766,262,0.022893808886447924
3776,269.71683993929133,226,0.022870915077561477
3777,262.30033721715836,204,0.022848044162483917
3778,249.80468473914053,367,0.02282519611832143
3779,204.5858263585093,339,0.02280237092220311
3780,39.42591998030798,184,0.02277956855128091
3781,-130.62256687125162,195,0.02275678898272963
3782,11.624840618928133,247,0.0227340321937469
3783,2.0761329033433498,152,0.022711298161553154
3784,216.11099015155224,286,0.0226885868633916
3785,234.9633886711581,357,0.02266589827652821
3786,-62.59977417266688,58,0.022643232378251683
3787,222.7209060822952,304,0.02262058914587343
3788,240.5574422478186,314,0.02259796855672756
3789,244.5666104801135,313,0.022575370588170832
3790,-83.77503890247732,57,0.02255279521758266
3791,41.50809361385964,177,0.02253024242236508
3792,257.5032008238308,286,0.022507712179942713
3793,233.68924240473785,424,0.02248520446776277
3794,167.35153666744685,445,0.02246271926329501
3795,34.08591865802299,166,0.022440256544031714
3796,-18.626872293421798,111,0.022417816287487683
3797,204.34440440724597,369,0.022395398471200194
3798,-4.0427204877219935,137,0.022373003072728992
3799,-2.1388927099257558,254,0.022350630069656263
3800,249.0032295572738,257,0.022328279439586606
3801,1.6420328175863546,72,0.022305951160147018
3802,246.45501277094345,271,0.02228364520898687
3803,210.88525091807662,328,0.022261361563777882
3804,249.4126362242956,233,0.022239100202214104
3805,234.05641298333865,260,0.02221686110201189
3806,218.45543586789086,924,0.02219464424090988
3807,22.71478506533832,287,0.022172449596668968
3808,10.722597745122286,191,0.022150277147072298
3809,253.555888410726,200,0.022128126869925227
3810,227.14217840246488,166,0.022105998743055303
3811,-98.87007372671604,277,0.022083892744312248
3812,128.79469654917284,1000,0.022061808851567936
3813,243.21741048302556,618,0.022039747042716367
3814,228.28506470237272,226,0.02201770729567365
3815,24.477196717790164,191,0.021995689588377977
3816,224.687411771244,212,0.0219736938987896
3817,6.936440784383009,92,0.02195172020489081
3818,-80.8256030755486,261,0.02192976848468592
3819,274.9796013698861,192,0.021907838716201233
3820,245.59530643373694,650,0.02188593087748503
3821,258.26240783586906,318,0.021864044946607545
3822,252.73947646990592,334,0.021842180901660936
3823,8.633208185620674,116,0.021820338720759277
3824,-8.709594943469767,541,0.021798518382038518
3825,274.21570257494227,201,0.02177671986365648
3826,-317.3435024666976,639,0.021754943143792824
3827,213.84877009538945,407,0.02173318820064903
3828,255.8333670744044,282,0.02171145501244838
3829,261.3922185308698,209,0.02168974355743593
3830,-99.26131758353729,62,0.021668053813878495
3831,18.724290138891945,188,0.021646385760064616
3832,228.45298749089744,248,0.021624739374304553
3833,-22.423650995306218,175,0.021603114634930247
3834,259.02951077253067,269,0.02158151152029532
3835,-2.9429344544098797,143,0.021559930008775024
3836,-13.682140336358415,110,0.021538370078766248
3837,238.65196918534,411,0.02151683170868748
3838,-13.905922475109293,103,0.021495314876978793
3839,-75.91022864802655,64,0.021473819562101815
3840,234.1364304798573,288,0.02145234574253971
3841,2.919864284778427,236,0.02143089339679717
3842,36.87900091658253,231,0.021409462503400374
3843,243.63741550133253,208,0.021388053040896974
3844,240.5965755087548,239,0.021366664987856075
3845,32.36431584654969,314,0.02134529832286822
3846,229.6485634359463,216,0.02132395302454535
3847,-66.11509642807943,73,0.021302629071520807
3848,-93.92585074677608,58,0.021281326442449285
3849,260.6192721968955,252,0.021260045116006834
3850,-30.4383431861706,72,0.021238785070890828
3851,21.950310310069995,152,0.021217546285819937
3852,247.4965105020161,407,0.02119632873953412
3853,-25.09409272768991,84,0.021175132410794585
3854,197.5373940718035,272,0.02115395727838379
3855,237.37228816177142,226,0.021132803321105405
3856,-238.2411420754708,190,0.0211116705177843
3857,-41.32218599936124,464,0.021090558847266516
3858,249.5250187995058,204,0.02106946828841925
3859,-34.89356815102596,77,0.02104839882013083
3860,245.66858840770655,247,0.0210273504213107
3861,251.38982426254196,234,0.02100632307088939
3862,-22.5917107878729,79,0.0209853167478185
3863,210.5613508379339,297,0.02096433143107068
3864,207.11067397957459,567,0.020943367099639607
3865,-15.137210170291723,80,0.020922423732539965
3866,-71.92194642710176,51,0.020901501308807423
3867,-35.25339499981469,87,0.020880599807498616
3868,217.13711729533807,247,0.020859719207691117
3869,260.209865288649,236,0.020838859488483425
3870,16.53536988048235,239,0.020818020628994943
3871,146.79312019818914,669,0.02079720260836595
3872,5.4795685504692955,186,0.02077640540575758
3873,273.75843723288403,201,0.020755629000351824
3874,-297.31667870204245,627,0.02073487337135147
3875,244.78454580695734,376,0.02071413849798012
3876,260.7922051547847,244,0.02069342435948214
3877,226.7298121486176,264,0.020672730935122657
3878,16.721866091812032,220,0.020652058204187532
3879,31.06319238590521,257,0.020631406145983345
3880,248.58897535844324,251,0.02061077473983736
3881,242.21078045668074,434,0.02059016396509752
3882,251.26323712041798,208,0.020569573801132425
3883,8.310789373651104,335,0.020549004227331292
3884,-320.272643590226,310,0.02052845522310396
3885,242.08388999117182,231,0.020507926767880855
3886,-58.57915376913893,71,0.020487418841112975
3887,198.79425247225538,205,0.02046693142227186
3888,-32.5620482532925,64,0.020446464490849588
3889,-53.664591145787,56,0.02042601802635874
3890,248.4657423986247,312,0.02040559200833238
3891,-9.301433260401225,103,0.020385186416324048
3892,233.74247741954412,225,0.020364801229907723
3893,-136.7537239632575,731,0.020344436428677816
3894,300.22816662880075,286,0.02032409199224914
3895,-8.148374327855294,117,0.02030376790025689
3896,21.384012806188863,134,0.020283464132356634
3897,255.3461811298684,244,0.020263180668224277
3898,246.2527808131788,390,0.020242917487556054
3899,229.5357957596534,341,0.0202226745700685
3900,232.66773180490998,284,0.02020245189549843
3901,272.2133515269742,358,0.02018224944360293
3902,-56.25292033075751,65,0.02016206719415933
3903,271.17712363985936,216,0.02014190512696517
3904,250.57240040339852,275,0.020121763221838205
3905,27.32716281427767,362,0.020101641458616367
3906,26.479493131277167,102,0.02008153981715775
3907,10.56384063403786,87,0.020061458277340592
3908,237.94190196612422,499,0.02004139681906325
3909,28.756873738160635,144,0.02002135542224419
3910,-29.988175638742092,361,0.020001334066821943
3911,25.377772685086583,103,0.01998133273275512
3912,-2.820875940668003,163,0.019961351400022365
3913,-19.542376951302245,195,0.019941390048622342
3914,-195.3547658218279,447,0.01992144865857372
3915,-195.57227252470358,499,0.019901527209915146
3916,-189.32191495410936,445,0.019881625682705233
3917,252.45293018083825,305,0.019861744057022526
3918,229.69588477339676,285,0.019841882312965502
3919,42.538425215739096,99,0.019822040430652537
3920,20.505226816874753,85,0.019802218390221886
3921,-38.566522208356936,64,0.019782416171831664
3922,269.1748013250726,238,0.01976263375565983
3923,-57.409444952496415,58,0.019742871121904173
3924,244.8521440621921,206,0.01972312825078227
3925,274.64907005074167,175,0.01970340512253149
3926,224.9464936880272,262,0.019683701717408957
3927,38.25796541991525,154,0.019664018015691547
3928,248.16393266717117,223,0.019644353997675855
3929,-12.597302312471498,128,0.01962470964367818
3930,228.17972071712697,295,0.019605084934034504
3931,240.15794681713055,304,0.01958547984910047
3932,223.35676678196486,330,0.01956589436925137
3933,241.22004290220065,193,0.019546328474882118
3934,6.572221558652359,152,0.019526782146407237
3935,267.10217581794865,220,0.01950725536426083
3936,275.86291745357573,211,0.01948774810889657
3937,237.87405516825635,187,0.019468260360787675
3938,-110.18313279282154,307,0.01944879210042689
3939,-24.526012810851967,234,0.019429343308326463
3940,266.3631548630606,220,0.019409913965018136
3941,-151.9338891501905,441,0.019390504051053116
3942,263.49462673802,223,0.019371113547002064
3943,-122.95706715366487,61,0.01935174243345506
3944,213.37911490675086,318,0.019332390691021606
3945,256.67933222171564,164,0.019313058300330584
3946,27.873014715910017,161,0.019293745242030255
3947,233.82730916955438,215,0.019274451496788223
3948,33.9208617781793,159,0.019255177045291436
3949,259.0369204709662,234,0.019235921868246145
3950,20.17548116461947,180,0.019216685946377897
3951,3.9814844998515326,187,0.01919746926043152
3952,5.133903788096703,296,0.019178271791171087
3953,220.8822350767788,221,0.019159093519379916
3954,-96.59209976155695,62,0.019139934425860535
3955,-165.34973596976232,191,0.019120794491434674
3956,246.316384361938,217,0.01910167369694324
3957,-18.448494660051978,58,0.019082572023246296
3958,130.74590732488895,407,0.01906348945122305
3959,-62.6857538189164,83,0.01904442596177183
3960,14.722356410713914,143,0.019025381535810057
3961,-408.510734011299,480,0.019006356154274248
3962,54.23286966155658,104,0.018987349798119973
3963,10.62452127921469,164,0.018968362448321854
3964,240.27966197060843,400,0.018949394085873532
3965,9.131529274968116,127,0.01893044469178766
3966,265.8728089168306,170,0.018911514247095872
3967,-242.61855302946162,671,0.018892602732848776
3968,279.5208067864965,240,0.018873710130115927
3969,9.767246634891208,104,0.01885483641998581
3970,263.436199622081,178,0.018835981583565822
3971,8.11439209260908,103,0.018817145601982256
3972,250.39481179624835,346,0.018798328456380273
3973,-342.2919803692219,438,0.018779530127923893
3974,20.252731927010387,188,0.01876075059779597
3975,250.94040611842635,251,0.018741989847198173
3976,2.9271979588262127,112,0.018723247857350977
3977,62.985724767420464,103,0.018704524609493626
3978,58.05285934776464,124,0.018685820084884133
3979,32.6659147743039,128,0.01866713426479925
3980,-48.90289123769705,241,0.01864846713053445
3981,290.91254564807025,247,0.018629818663403915
3982,-64.16756884465646,89,0.01861118884474051
3983,306.5254429551719,182,0.01859257765589577
3984,284.82436330785004,335,0.018573985078239874
3985,32.62877163226517,147,0.018555411093161635
3986,273.68462096794224,249,0.018536855682068473
3987,68.49951892176074,214,0.018518318826386403
3988,265.1092414409594,191,0.018499800507560015
3989,-57.097312722030665,74,0.018481300707052454
3990,263.29173114907326,957,0.0184628194063454
3991,-220.05992600594647,167,0.018444356586939055
3992,40.03969166204712,141,0.018425912230352115
3993,276.59875470342433,272,0.018407486318121762
3994,-54.290901534628205,76,0.01838907883180364
3995,-21.047849987527783,62,0.018370689752971837
3996,202.46620240950043,534,0.018352319063218867
3997,287.5973940149638,288,0.018333966744155647
3998,251.13937019270423,309,0.01831563277741149
3999,11.964292823490453,99,0.01829731714463408
4000,15.776726940351125,139,0.018279019827489446
4001,-1.9068885207842925,84,0.018260740807661956
4002,238.18177085046543,212,0.018242480066854295
4003,266.1559353793909,222,0.01822423758678744
4004,216.8804286651678,379,0.01820601334920065
4005,32.135049934153116,1000,0.01818780733585145
4006,235.06558365528264,239,0.0181696195285156
4007,273.05233354240755,192,0.018151449908987084
4008,262.9304011505371,213,0.018133298459078098
4009,279.108465673009,267,0.01811516516061902
4010,256.7529634675173,252,0.0180970499954584
4011,281.31307088768654,259,0.018078952945462943
4012,10.828223448666321,102,0.01806087399251748
4013,246.2991708878768,354,0.018042813118524962
4014,178.50944211678214,609,0.01802477030540644
4015,-11.364085796690162,74,0.01800674553510103
4016,247.16654537428622,442,0.01798873878956593
4017,-221.2070002373282,242,0.017970750050776366
4018,-206.03435953590605,714,0.01795277930072559
4019,23.380616697069485,142,0.017934826521424863
4020,36.45050084840196,157,0.017916891694903438
4021,19.973635792291034,115,0.017898974803208532
4022,230.26124128958975,442,0.017881075828405323
4023,-67.76027105005667,511,0.017863194752576916
4024,258.3130994842044,682,0.017845331557824338
4025,233.72538381801326,361,0.017827486226266512
4026,254.98190773766717,238,0.017809658740040247
4027,-306.9921509545999,169,0.017791849081300208
4028,-14.520228830656109,123,0.017774057232218907
4029,-21.428359991026326,92,0.017756283174986686
4030,270.2232345828933,264,0.0177385268918117
4031,21.98283302832685,151,0.017720788364919887
4032,-37.798490462538915,341,0.017703067576554966
4033,2.461840693533773,101,0.01768536450897841
4034,259.10531373444866,286,0.01766767914446943
4035,299.1357774138954,287,0.017650011465324963
4036,4.068489172997317,70,0.017632361453859637
4037,-28.2463491851434,229,0.017614729092405777
4038,35.60439598115161,183,0.01759711436331337
4039,16.95376169486093,144,0.017579517248950054
4040,230.51256031509809,310,0.017561937731701106
4041,-92.43298237807423,86,0.017544375793969405
4042,15.165938692521692,126,0.017526831418175435
4043,267.7266131551344,223,0.01750930458675726
4044,27.63201522595115,158,0.017491795282170503
4045,258.06549176386216,215,0.017474303486888332
4046,43.86823024749586,158,0.017456829183401443
4047,261.77836573951794,202,0.017439372354218042
4048,232.78804502788418,219,0.017421932981863824
4049,275.29443841523744,306,0.01740451104888196
4050,289.6037869525708,173,0.017387106537833076
4051,257.4649187531479,306,0.01736971943129524
4052,-395.7034463803285,295,0.017352349711863946
4053,44.883370938100825,155,0.01733499736215208
4054,243.5074794711769,183,0.01731766236478993
4055,278.0492577627547,195,0.017300344702425138
4056,248.5383978889962,208,0.017283044357722713
4057,267.53678659768866,307,0.01726576131336499
4058,6.798754828483808,225,0.017248495552051626
4059,258.6516290203575,277,0.017231247056499574
4060,31.38371083297622,138,0.017214015809443074
4061,1.0376766904147985,91,0.017196801793633632
4062,194.71759568253395,365,0.01717960499184
4063,48.0109986387086,132,0.01716242538684816
4064,271.16465837528773,213,0.01714526296146131
4065,264.05863323340003,195,0.01712811769849985
4066,-44.074155115831125,74,0.01711098958080135
4067,215.66974723221878,424,0.01709387859122055
4068,22.555208463558444,410,0.01707678471262933
4069,-260.37946042546776,102,0.017059707927916702
4070,181.93967223006084,332,0.017042648219988785
4071,225.46862362610494,237,0.017025605571768795
4072,254.0742739296989,289,0.017008579966197025
4073,30.75920460608299,164,0.01699157138623083
4074,37.457161464185106,192,0.016974579814844598
4075,25.454612800571496,144,0.016957605235029753
4076,250.0886889985759,248,0.016940647629794723
4077,-28.339872955258528,83,0.01692370698216493
4078,29.838713686297353,186,0.016906783275182764
4079,219.51024440550384,433,0.016889876491907582
4080,243.80505890592946,229,0.016872986615415676
4081,39.26202672916202,159,0.01685611362880026
4082,294.59335610742255,218,0.01683925751517146
4083,240.2102698616622,168,0.01682241825765629
4084,238.70732264411126,204,0.016805595839398633
4085,-42.998457106023565,170,0.016788790243559233
4086,293.3989119129775,227,0.016772001453315675
4087,-98.77316856775587,80,0.01675522945186236
4088,257.400470582345,471,0.016738474222410496
4089,286.7552272320693,415,0.016721735748188086
4090,-21.00454550515866,66,0.016705014012439897
4091,-7.526605888114158,1000,0.016688308998427458
4092,45.25590968097913,158,0.01667162068942903
4093,227.66796363873289,177,0.0166549490687396
4094,0.042956656082481004,284,0.01663829411967086
4095,-74.74872738984375,68,0.01662165582555119
4096,230.04211291768272,301,0.016605034169725637
4097,-73.19211256159596,71,0.016588429135555912
4098,245.93524503118203,272,0.016571840706420357
4099,262.9193098130313,439,0.016555268865713936
4100,-13.047043484148134,94,0.016538713596848224
4101,287.6403921907884,255,0.016522174883251375
4102,34.00545206383245,142,0.016505652708368124
4103,6.978152928657096,203,0.016489147055659757
4104,214.46932139710214,222,0.016472657908604096
4105,-94.56632460345159,68,0.016456185250695494
4106,241.7016608085255,208,0.0164397290654448
4107,205.8925332969576,345,0.016423289336379356
4108,15.395469812021787,356,0.016406866047042976
4109,241.8310209697118,171,0.016390459180995933
4110,186.43608761170893,485,0.016374068721814936
4111,243.87962207366493,269,0.01635769465309312
4112,275.28012254229395,221,0.016341336958440027
4113,53.01705531584926,192,0.016324995621481587
4114,-148.05656608749143,58,0.016308670625860104
4115,265.1192215369058,178,0.016292361955234244
4116,10.01823813068728,480,0.01627606959327901
4117,-59.99236286221469,78,0.016259793523685732
4118,-69.8156948578056,84,0.016243533730162046
4119,252.86139203917438,198,0.016227290196431883
4120,-131.8182824418976,196,0.01621106290623545
4121,292.14872042363686,401,0.016194851843329215
4122,265.8872821386295,194,0.016178656991485886
4123,-42.39663015042633,73,0.0161624783344944
4124,253.6506438292866,310,0.016146315856159905
4125,273.3627100890619,219,0.016130169540303746
4126,297.32726624890796,359,0.01611403937076344
4127,231.85565544661762,145,0.016097925331392676
4128,12.390387601153847,135,0.016081827406061285
4129,-10.72524570614948,169,0.016065745578655224
4130,-75.4695775242482,59,0.01604967983307657
4131,-10.012967835044321,100,0.016033630153243494
4132,28.111155664055588,95,0.01601759652309025
4133,219.1735254811702,260,0.01600157892656716
4134,251.4442897962902,271,0.01598557734764059
4135,259.1688673714134,227,0.01596959177029295
4136,242.9574381128299,229,0.015953622178522656
4137,187.25347111919064,434,0.015937668556344133
4138,263.8356726887489,197,0.01592173088778779
4139,256.2984639027498,215,0.015905809156900003
4140,253.95377426790543,374,0.015889903347743102
4141,16.0713133123991,210,0.01587401344439536
4142,156.62842275464578,661,0.015858139430950966
4143,243.16795429212013,173,0.015842281291520016
4144,-230.52543060753538,550,0.015826439010228496
4145,276.7009602793506,226,0.01581061257121827
4146,26.382723170891452,266,0.01579480195864705
4147,236.5965368989045,604,0.015779007156688403
4148,257.5467468779187,511,0.015763228149531714
4149,18.769346934343247,216,0.01574746492138218
4150,188.16789751690385,1000,0.0157317174564608
4151,194.93040441455375,337,0.01571598573900434
4152,263.2083123063253,182,0.015700269753265335
4153,251.34405200244586,222,0.01568456948351207
4154,32.250410782556514,143,0.01566888491402856
4155,244.73405092407026,295,0.01565321602911453
4156,258.6610107095736,272,0.015637562813085416
4157,12.819406815273993,133,0.01562192525027233
4158,227.31055003837412,201,0.015606303325022058
4159,-24.649676239661304,95,0.015590697021697035
4160,275.16384109160737,226,0.015575106324675339
4161,243.04870350854452,150,0.015559531218350664
4162,225.6053412861886,218,0.015543971687132313
4163,262.8876382448067,404,0.015528427715445181
4164,211.20200663650496,228,0.015512899287729736
4165,245.4278327317846,287,0.015497386388442006
4166,-23.992741977762194,148,0.015481889002053564
4167,-136.41391585357437,411,0.01546640711305151
4168,199.811279667701,328,0.015450940705938459
4169,254.70644571446908,249,0.01543548976523252
4170,-29.121267635112048,77,0.015420054275467287
4171,228.0581056454918,223,0.015404634221191819
4172,250.38670595907575,279,0.015389229586970627
4173,24.45586160985293,174,0.015373840357383657
4174,259.82299252867676,312,0.015358466517026274
4175,32.7347185587671,195,0.015343108050509247
4176,255.09162300496976,170,0.015327764942458738
4177,254.66403416459593,157,0.01531243717751628
4178,249.58652731037506,226,0.015297124740338763
4179,269.38105213421045,166,0.015281827615598424
4180,25.829222998068417,121,0.015266545787982826
4181,11.865637889402109,166,0.015251279242194844
4182,-43.61377395184404,201,0.015236027962952649
4183,21.270861006802576,286,0.015220791934989696
4184,-101.6971474734772,419,0.015205571143054706
4185,230.6242659778723,268,0.01519036557191165
4186,234.9133513612497,259,0.01517517520633974
4187,64.29860307455664,112,0.0151600000311334
4188,283.09107215722963,236,0.015144840031102266
4189,259.5878675752097,272,0.015129695191071164
